Run1_Index,Run1_ID,Run2_Index,Run2_ID
,,28.0,1769.0475769999998
,,217.0,1769.04765
,,185.0,1769.047734
,,116.0,1769.047785
,,63.0,1769.0477999999998
,,86.0,1769.0478019999998
,,177.0,1769.047832
,,26.0,1769.047887
,,121.0,1769.048069
,,9.0,1769.048073
,,260.0,1769.048155
,,1.0,1769.048241
,,187.0,1769.048319
,,220.0,1769.048388
,,172.0,1769.0484179999999
,,240.0,1769.048489
,,112.0,1769.048499
,,83.0,1769.0485079999999
,,0.0,1769.0485449999999
,,153.0,1769.048601
,,123.0,1769.048777
,,6.0,1769.048901
,,0.0,1769.0489229999998
,,147.0,1769.048951
,,49.0,1769.048983
,,31.0,1769.0491029999998
,,113.0,1769.04912
,,255.0,1769.0491439999998
,,1.0,1769.0491989999998
,,124.0,1769.0492439999998
,,257.0,1769.049247
,,243.0,1769.0492869999998
,,47.0,1769.049335
,,225.0,1769.0494019999999
,,61.0,1769.049574
,,265.0,1769.049616
,,80.0,1769.049624
,,156.0,1769.0496469999998
,,105.0,1769.0496509999998
,,239.0,1769.049791
,,238.0,1769.049808
,,88.0,1769.049908
,,160.0,1769.0499129999998
,,8.0,1769.049984
,,201.0,1769.0500539999998
,,127.0,1769.050064
,,3.0,1769.0503219999998
,,166.0,1769.050335
,,140.0,1769.050391
,,203.0,1769.0504329999999
,,150.0,1769.05051
,,235.0,1769.050515
,,194.0,1769.050806
,,17.0,1769.0508499999999
,,208.0,1769.050863
,,163.0,1769.0509339999999
,,148.0,1769.050953
,,8.0,1769.051021
,,8.0,1769.0511589999999
,,5.0,1769.0511669999999
,,229.0,1769.051338
,,111.0,1769.0513799999999
,,82.0,1769.051411
,,212.0,1769.051426
,,154.0,1769.051458
,,7.0,1769.05151
,,210.0,1769.05152
,,20.0,1769.051739
,,6.0,1769.0517579999998
,,192.0,1769.0519319999999
,,169.0,1769.051997
,,35.0,1769.052004
,,69.0,1769.052037
,,75.0,1769.052097
,,157.0,1769.052103
,,151.0,1769.0521159999998
,,110.0,1769.052278
,,120.0,1769.0523039999998
,,144.0,1769.052379
,,53.0,1769.052408
,,174.0,1769.052586
,,6.0,1769.052627
,,50.0,1769.0526559999998
,,51.0,1769.052776
,,3.0,1769.0527769999999
,,259.0,1769.052978
,,7.0,1769.0530939999999
,,205.0,1769.0531059999998
,,167.0,1769.05317
,,57.0,1769.053191
,,206.0,1769.053264
,,44.0,1769.053342
,,29.0,1769.0534089999999
,,68.0,1769.053428
,,7.0,1769.0534949999999
,,109.0,1769.053671
,,230.0,1769.0537399999998
,,221.0,1769.053759
,,104.0,1769.0537869999998
,,102.0,1769.0538159999999
,,7.0,1769.053817
,,122.0,1769.0539059999999
,,12.0,1769.053938
,,204.0,1769.0539549999999
,,139.0,1769.0539939999999
,,45.0,1769.0540589999998
,,5.0,1769.054132
,,107.0,1769.054142
,,165.0,1769.0541919999998
,,136.0,1769.054238
,,43.0,1769.0543069999999
,,3.0,1769.0543069999999
,,195.0,1769.054326
,,71.0,1769.054342
,,197.0,1769.0543499999999
,,62.0,1769.054382
,,252.0,1769.054422
,,2.0,1769.054433
,,2.0,1769.0544439999999
,,41.0,1769.054525
,,186.0,1769.054569
,,249.0,1769.0546299999999
,,181.0,1769.0547139999999
,,4.0,1769.054764
,,90.0,1769.0547709999998
,,250.0,1769.05487
,,48.0,1769.054893
,,130.0,1769.0549199999998
,,100.0,1769.055012
,,254.0,1769.055024
,,198.0,1769.0550309999999
,,36.0,1769.0550329999999
,,4.0,1769.055065
,,209.0,1769.0551409999998
,,3.0,1769.055144
,,216.0,1769.0551859999998
,,5.0,1769.0552539999999
,,126.0,1769.0552559999999
,,184.0,1769.055388
,,27.0,1769.05541
,,54.0,1769.055472
,,6.0,1769.05548
,,0.0,1769.055607
,,3.0,1769.055778
,,38.0,1769.0558059999998
,,149.0,1769.055936
,,87.0,1769.056013
,,224.0,1769.0560229999999
,,170.0,1769.05605
,,4.0,1769.056054
,,263.0,1769.056193
,,59.0,1769.056226
,,5.0,1769.0562929999999
,,188.0,1769.056411
,,19.0,1769.056416
,,214.0,1769.056502
,,134.0,1769.056541
,,227.0,1769.0566299999998
,,74.0,1769.056644
,,189.0,1769.0566489999999
,,108.0,1769.0567159999998
,,2.0,1769.0567549999998
,,23.0,1769.0568489999998
,,18.0,1769.0568939999998
,,97.0,1769.0569639999999
,,180.0,1769.056973
,,168.0,1769.056995
,,137.0,1769.057129
,,4.0,1769.057149
,,4.0,1769.057155
,,117.0,1769.0572809999999
,,13.0,1769.0573069999998
,,106.0,1769.057421
,,143.0,1769.0574829999998
,,24.0,1769.057554
,,191.0,1769.057576
,,52.0,1769.057589
,,159.0,1769.0576839999999
,,183.0,1769.0576859999999
,,211.0,1769.0577449999998
,,21.0,1769.057752
,,182.0,1769.057769
,,16.0,1769.057862
,,5.0,1769.057881
,,246.0,1769.057977
,,73.0,1769.0580009999999
,,60.0,1769.0580069999999
,,22.0,1769.058065
,,128.0,1769.0580889999999
,,176.0,1769.0581439999999
,,77.0,1769.058239
,,256.0,1769.0582909999998
,,244.0,1769.058323
,,95.0,1769.0583359999998
,,232.0,1769.058343
,,237.0,1769.058393
,,145.0,1769.058505
,,70.0,1769.058583
,,155.0,1769.058609
,,258.0,1769.058777
,,141.0,1769.0588149999999
,,119.0,1769.058855
,,245.0,1769.058976
,,25.0,1769.0589929999999
,,135.0,1769.0592809999998
,,207.0,1769.0593179999998
,,233.0,1769.0593179999998
,,190.0,1769.059466
,,118.0,1769.0594979999998
,,39.0,1769.059667
,,7.0,1769.059927
,,253.0,1769.05997
,,46.0,1769.0599949999998
,,241.0,1769.060151
,,196.0,1769.0601629999999
,,132.0,1769.0601829999998
,,15.0,1769.060215
,,8.0,1769.060223
,,84.0,1769.06026
,,101.0,1769.060383
,,4.0,1769.060454
,,92.0,1769.060477
,,94.0,1769.06054
,,223.0,1769.06056
,,215.0,1769.0605639999999
,,79.0,1769.060618
,,218.0,1769.0606369999998
,,96.0,1769.06064
,,78.0,1769.0607659999998
,,173.0,1769.060808
,,242.0,1769.0608339999999
,,193.0,1769.0608419999999
,,9.0,1769.060869
,,91.0,1769.0609459999998
,,1.0,1769.0609789999999
,,262.0,1769.061
,,114.0,1769.0610439999998
,,115.0,1769.061059
,,133.0,1769.0610609999999
,,34.0,1769.0611099999999
,,142.0,1769.0611139999999
,,3.0,1769.0611979999999
,,251.0,1769.061201
,,247.0,1769.0612509999999
,,178.0,1769.061352
,,138.0,1769.061354
,,67.0,1769.06136
,,202.0,1769.061475
,,89.0,1769.061493
,,81.0,1769.061501
,,66.0,1769.06153
,,99.0,1769.0616269999998
,,56.0,1769.0616289999998
,,125.0,1769.061639
,,65.0,1769.061649
,,2.0,1769.061825
,,85.0,1769.061855
,,228.0,1769.0618849999998
,,8.0,1769.0620529999999
,,161.0,1769.062083
,,32.0,1769.062166
,,219.0,1769.0622119999998
,,234.0,1769.062215
,,1.0,1769.0623209999999
,,146.0,1769.0623659999999
,,55.0,1769.062371
,,175.0,1769.062385
,,2.0,1769.062398
,,63.0,1769.0624799999998
,,4.0,1769.0625049999999
,,11.0,1769.062512
,,162.0,1769.062516
,,200.0,1769.062537
,,64.0,1769.062538
,,2.0,1769.062541
,,261.0,1769.0626479999999
,,213.0,1769.0626539999998
,,131.0,1769.0628259999999
,,6.0,1769.062848
,,222.0,1769.063029
,,171.0,1769.063046
,,37.0,1769.0630489999999
,,30.0,1769.063115
,,98.0,1769.063209
,,76.0,1769.0632739999999
,,248.0,1769.063322
,,152.0,1769.063408
,,153.0,1769.0634209999998
,,8.0,1769.063504
,,158.0,1769.0635149999998
,,8.0,1769.063592
,,129.0,1769.063674
,,231.0,1769.0636749999999
,,42.0,1769.063747
,,179.0,1769.063932
,,164.0,1769.063958
,,103.0,1769.064109
,,47.0,1769.064275
,,236.0,1769.0643679999998
,,58.0,1769.0644049999999
,,14.0,1769.0644209999998
,,226.0,1769.064441
,,93.0,1769.0645379999999
,,264.0,1769.0646769999998
,,7.0,1769.0646889999998
,,80.0,1769.064692
,,105.0,1769.0647319999998
,,33.0,1769.0647569999999
,,239.0,1769.064882
,,88.0,1769.064954
,,199.0,1769.065069
,,72.0,1769.0650719999999
,,201.0,1769.065109
,,177.0,1769.065192
,,28.0,1769.065199
,,40.0,1769.065228
,,217.0,1769.0652739999998
,,185.0,1769.0653969999998
,,116.0,1769.0654129999998
,,86.0,1769.0654359999999
,,26.0,1769.065508
,,140.0,1769.065604
,,121.0,1769.065779
,,0.0,1769.065864
,,260.0,1769.0659819999998
,,4.0,1769.066136
,,187.0,1769.066146
,,220.0,1769.0662229999998
,,83.0,1769.066253
,,172.0,1769.06628
,,240.0,1769.066366
,,112.0,1769.066405
,,1.0,1769.0665179999999
,,123.0,1769.0666279999998
,,82.0,1769.0666879999999
,,154.0,1769.066713
,,111.0,1769.0667509999998
,,147.0,1769.066911
,,49.0,1769.066955
,,113.0,1769.067067
,,257.0,1769.067139
,,31.0,1769.067149
,,255.0,1769.067157
,,243.0,1769.067312
,,124.0,1769.0673709999999
,,192.0,1769.067417
,,9.0,1769.0674769999998
,,169.0,1769.067482
,,35.0,1769.067503
,,225.0,1769.067505
,,156.0,1769.06762
,,75.0,1769.067623
,,151.0,1769.0676629999998
,,61.0,1769.067666
,,265.0,1769.0677309999999
,,110.0,1769.0677939999998
,,4.0,1769.0678309999998
,,238.0,1769.0678599999999
,,144.0,1769.0678719999999
,,1.0,1769.067924
,,53.0,1769.0679539999999
,,120.0,1769.0679539999999
,,160.0,1769.068073
,,174.0,1769.068125
,,50.0,1769.068225
,,127.0,1769.068274
,,51.0,1769.0683319999998
,,259.0,1769.0684959999999
,,8.0,1769.068562
,,166.0,1769.0686449999998
,,203.0,1769.068652
,,205.0,1769.068707
,,235.0,1769.068709
,,167.0,1769.068765
,,150.0,1769.0687679999999
,,206.0,1769.068916
,,0.0,1769.0689189999998
,,44.0,1769.068976
,,29.0,1769.06899
,,17.0,1769.0691009999998
,,194.0,1769.0691459999998
,,163.0,1769.0691689999999
,,208.0,1769.069197
,,8.0,1769.069323
,,148.0,1769.069341
,,230.0,1769.06938
,,109.0,1769.0693919999999
,,221.0,1769.0695079999998
,,102.0,1769.0695289999999
,,122.0,1769.0695429999998
,,104.0,1769.0695549999998
,,229.0,1769.069603
,,139.0,1769.069739
,,12.0,1769.0697499999999
,,9.0,1769.069782
,,3.0,1769.069787
,,45.0,1769.069855
,,165.0,1769.0698579999998
,,212.0,1769.069861
,,107.0,1769.069949
,,136.0,1769.0699849999999
,,71.0,1769.070061
,,197.0,1769.07009
,,43.0,1769.070103
,,9.0,1769.0701219999999
,,7.0,1769.0701299999998
,,195.0,1769.070146
,,210.0,1769.070151
,,62.0,1769.0701709999998
,,5.0,1769.070172
,,20.0,1769.0701829999998
,,252.0,1769.070291
,,41.0,1769.0703159999998
,,6.0,1769.0703369999999
,,214.0,1769.070377
,,249.0,1769.0703999999998
,,186.0,1769.070413
,,69.0,1769.070456
,,250.0,1769.0705169999999
,,90.0,1769.070518
,,181.0,1769.070522
,,157.0,1769.0705389999998
,,198.0,1769.070712
,,130.0,1769.070772
,,48.0,1769.070796
,,209.0,1769.0708089999998
,,100.0,1769.070812
,,36.0,1769.070818
,,126.0,1769.070859
,,254.0,1769.07089
,,216.0,1769.071002
,,27.0,1769.07116
,,184.0,1769.0712079999998
,,4.0,1769.071244
,,2.0,1769.071295
,,54.0,1769.071346
,,5.0,1769.071407
,,57.0,1769.0716699999998
,,8.0,1769.071692
,,38.0,1769.071727
,,0.0,1769.07188
,,224.0,1769.07191
,,87.0,1769.071927
,,149.0,1769.07199
,,170.0,1769.072037
,,59.0,1769.0721409999999
,,68.0,1769.072142
,,263.0,1769.072246
,,95.0,1769.0724149999999
,,188.0,1769.072451
,,19.0,1769.072495
,,134.0,1769.07253
,,7.0,1769.0726869999999
,,227.0,1769.072713
,,204.0,1769.072763
,,74.0,1769.072806
,,189.0,1769.0728219999999
,,108.0,1769.072833
,,1.0,1769.072983
,,23.0,1769.073066
,,137.0,1769.073079
,,97.0,1769.073097
,,168.0,1769.0730999999998
,,18.0,1769.073122
,,180.0,1769.073199
,,207.0,1769.073334
,,106.0,1769.0734929999999
,,117.0,1769.073611
,,143.0,1769.073676
,,6.0,1769.073727
,,24.0,1769.073778
,,183.0,1769.07386
,,52.0,1769.073866
,,191.0,1769.073879
,,159.0,1769.073993
,,22.0,1769.0740429999998
,,182.0,1769.074054
,,5.0,1769.074066
,,211.0,1769.074067
,,16.0,1769.074097
,,21.0,1769.0740979999998
,,246.0,1769.0742719999998
,,73.0,1769.0743189999998
,,128.0,1769.074338
,,60.0,1769.0744
,,176.0,1769.07452
,,77.0,1769.074623
,,256.0,1769.074657
,,232.0,1769.074731
,,244.0,1769.074762
,,237.0,1769.0748219999998
,,145.0,1769.074979
,,5.0,1769.074985
,,155.0,1769.0750759999999
,,70.0,1769.0751329999998
,,193.0,1769.07531
,,258.0,1769.075341
,,141.0,1769.0753969999998
,,7.0,1769.0754279999999
,,119.0,1769.0754339999999
,,25.0,1769.0755319999998
,,245.0,1769.075548
,,67.0,1769.075942
,,233.0,1769.075962
,,135.0,1769.0759719999999
,,190.0,1769.076183
,,56.0,1769.076202
,,118.0,1769.0762399999999
,,99.0,1769.0762869999999
,,39.0,1769.076492
,,85.0,1769.076634
,,8.0,1769.0767529999998
,,253.0,1769.076812
,,46.0,1769.076941
,,132.0,1769.0770089999999
,,241.0,1769.077012
,,196.0,1769.0770229999998
,,13.0,1769.0770289999998
,,15.0,1769.0770459999999
,,101.0,1769.0772789999999
,,63.0,1769.0772849999998
,,92.0,1769.0773199999999
,,94.0,1769.077395
,,84.0,1769.077495
,,223.0,1769.0774999999999
,,215.0,1769.077507
,,9.0,1769.077576
,,96.0,1769.0775919999999
,,0.0,1769.077593
,,79.0,1769.0775999999998
,,218.0,1769.077618
,,78.0,1769.077691
,,242.0,1769.0777899999998
,,173.0,1769.0778169999999
,,91.0,1769.0778639999999
,,262.0,1769.0779579999999
,,142.0,1769.078051
,,133.0,1769.078074
,,114.0,1769.078102
,,34.0,1769.078122
,,115.0,1769.07816
,,247.0,1769.07821
,,251.0,1769.078247
,,153.0,1769.078425
,,66.0,1769.078442
,,178.0,1769.07845
,,138.0,1769.078466
,,0.0,1769.07852
,,202.0,1769.078597
,,5.0,1769.07862
,,81.0,1769.078634
,,89.0,1769.078636
,,65.0,1769.0787799999998
,,125.0,1769.078814
,,228.0,1769.078955
,,161.0,1769.0791439999998
,,32.0,1769.0792649999999
,,47.0,1769.079288
,,219.0,1769.079382
,,234.0,1769.079485
,,175.0,1769.079646
,,55.0,1769.079679
,,146.0,1769.0797189999998
,,11.0,1769.079786
,,200.0,1769.0798189999998
,,64.0,1769.079836
,,261.0,1769.079958
,,213.0,1769.0799769999999
,,4.0,1769.080066
,,80.0,1769.0800849999998
,,105.0,1769.0801079999999
,,239.0,1769.080109
,,88.0,1769.080138
,,131.0,1769.080227
,,0.0,1769.0802569999998
,,162.0,1769.0803369999999
,,201.0,1769.080365
,,222.0,1769.080434
,,171.0,1769.0805229999999
,,37.0,1769.080559
,,30.0,1769.080646
,,98.0,1769.080706
,,152.0,1769.0807849999999
,,76.0,1769.0808319999999
,,248.0,1769.080871
,,140.0,1769.0809629999999
,,158.0,1769.081094
,,231.0,1769.0812429999999
,,129.0,1769.081303
,,42.0,1769.081426
,,6.0,1769.081487
,,103.0,1769.081571
,,179.0,1769.081579
,,164.0,1769.08162
,,0.0,1769.081792
,,14.0,1769.081988
,,9.0,1769.081991
,,236.0,1769.0820279999998
,,58.0,1769.0821179999998
,,226.0,1769.08213
,,82.0,1769.0821329999999
,,4.0,1769.082176
,,33.0,1769.082373
,,93.0,1769.082396
,,111.0,1769.08241
,,264.0,1769.0824699999998
,,154.0,1769.0825069999999
,,177.0,1769.0827869999998
,,72.0,1769.0828
,,199.0,1769.082849
,,28.0,1769.082856
,,40.0,1769.082933
,,192.0,1769.083021
,,217.0,1769.0830489999998
,,75.0,1769.08312
,,169.0,1769.083122
,,185.0,1769.083181
,,35.0,1769.0832269999999
,,86.0,1769.083292
,,26.0,1769.083326
,,110.0,1769.083336
,,151.0,1769.083344
,,116.0,1769.0834499999999
,,144.0,1769.083465
,,53.0,1769.083664
,,121.0,1769.0837629999999
,,50.0,1769.083921
,,3.0,1769.0839879999999
,,174.0,1769.084052
,,260.0,1769.084073
,,51.0,1769.084089
,,259.0,1769.084202
,,187.0,1769.084228
,,6.0,1769.084237
,,83.0,1769.084267
,,120.0,1769.084291
,,220.0,1769.084374
,,205.0,1769.084467
,,172.0,1769.0845009999998
,,214.0,1769.084502
,,240.0,1769.0845359999998
,,44.0,1769.0845479999998
,,167.0,1769.084576
,,123.0,1769.0845789999998
,,112.0,1769.084686
,,206.0,1769.084692
,,0.0,1769.084989
,,147.0,1769.085094
,,29.0,1769.0851069999999
,,9.0,1769.0851169999999
,,49.0,1769.0851949999999
,,230.0,1769.085208
,,113.0,1769.085247
,,257.0,1769.08528
,,109.0,1769.08528
,,1.0,1769.085306
,,255.0,1769.085339
,,31.0,1769.085359
,,221.0,1769.0854049999998
,,102.0,1769.0854459999998
,,122.0,1769.085478
,,243.0,1769.08549
,,124.0,1769.0855339999998
,,104.0,1769.085574
,,139.0,1769.0855849999998
,,225.0,1769.085615
,,165.0,1769.085685
,,45.0,1769.0856979999999
,,61.0,1769.085721
,,12.0,1769.0858099999998
,,136.0,1769.085834
,,107.0,1769.085877
,,197.0,1769.085952
,,238.0,1769.085967
,,265.0,1769.085977
,,195.0,1769.085987
,,1.0,1769.0860229999998
,,43.0,1769.086045
,,6.0,1769.086082
,,71.0,1769.08614
,,62.0,1769.0861539999999
,,156.0,1769.0861969999999
,,1.0,1769.086235
,,41.0,1769.0862439999999
,,160.0,1769.0862869999999
,,186.0,1769.0863459999998
,,249.0,1769.0863669999999
,,252.0,1769.086407
,,250.0,1769.08647
,,181.0,1769.086497
,,90.0,1769.0865199999998
,,198.0,1769.0865669999998
,,126.0,1769.086624
,,209.0,1769.0866489999999
,,95.0,1769.0866819999999
,,36.0,1769.086714
,,130.0,1769.08674
,,100.0,1769.0867759999999
,,48.0,1769.086787
,,127.0,1769.086834
,,254.0,1769.086899
,,203.0,1769.0869169999999
,,235.0,1769.0869349999998
,,166.0,1769.086995
,,8.0,1769.087039
,,216.0,1769.0870989999999
,,150.0,1769.087161
,,27.0,1769.087178
,,184.0,1769.0872949999998
,,54.0,1769.087411
,,207.0,1769.0874279999998
,,194.0,1769.087445
,,8.0,1769.0874489999999
,,163.0,1769.0875079999998
,,0.0,1769.0875819999999
,,208.0,1769.0876019999998
,,17.0,1769.087622
,,0.0,1769.0876489999998
,,148.0,1769.08772
,,8.0,1769.0877229999999
,,38.0,1769.08782
,,87.0,1769.087836
,,229.0,1769.0878369999998
,,224.0,1769.087983
,,170.0,1769.0880849999999
,,149.0,1769.088098
,,2.0,1769.088123
,,2.0,1769.088129
,,7.0,1769.08819
,,212.0,1769.0882359999998
,,59.0,1769.0882869999998
,,263.0,1769.0883179999998
,,9.0,1769.0884819999999
,,20.0,1769.0884919999999
,,134.0,1769.0884939999999
,,19.0,1769.088575
,,188.0,1769.0885819999999
,,210.0,1769.088746
,,227.0,1769.08881
,,108.0,1769.088924
,,69.0,1769.088967
,,189.0,1769.0889769999999
,,74.0,1769.0889929999998
,,157.0,1769.0890239999999
,,137.0,1769.0891139999999
,,97.0,1769.089233
,,168.0,1769.089235
,,18.0,1769.0893489999999
,,23.0,1769.089413
,,1.0,1769.0894509999998
,,180.0,1769.0894569999998
,,106.0,1769.089655
,,6.0,1769.089665
,,193.0,1769.0897969999999
,,0.0,1769.08988
,,117.0,1769.089917
,,143.0,1769.089972
,,24.0,1769.090051
,,52.0,1769.090093
,,183.0,1769.090099
,,7.0,1769.0901979999999
,,191.0,1769.090211
,,22.0,1769.090242
,,159.0,1769.0902979999998
,,182.0,1769.0903369999999
,,211.0,1769.0903529999998
,,57.0,1769.09037
,,16.0,1769.0903959999998
,,21.0,1769.0904269999999
,,67.0,1769.090473
,,246.0,1769.090497
,,73.0,1769.090639
,,4.0,1769.0906519999999
,,0.0,1769.090669
,,128.0,1769.0906889999999
,,56.0,1769.090706
,,9.0,1769.0907559999998
,,99.0,1769.090813
,,60.0,1769.090845
,,176.0,1769.090858
,,68.0,1769.090882
,,256.0,1769.0909339999998
,,77.0,1769.090957
,,8.0,1769.091001
,,232.0,1769.091047
,,6.0,1769.091064
,,244.0,1769.091078
,,9.0,1769.0911099999998
,,237.0,1769.091123
,,85.0,1769.0911429999999
,,9.0,1769.091287
,,145.0,1769.0913019999998
,,70.0,1769.091314
,,155.0,1769.091375
,,4.0,1769.0914369999998
,,204.0,1769.091481
,,258.0,1769.0917969999998
,,141.0,1769.0918239999999
,,7.0,1769.0918339999998
,,119.0,1769.0918419999998
,,6.0,1769.091857
,,63.0,1769.091891
,,245.0,1769.0919259999998
,,25.0,1769.091937
,,135.0,1769.092477
,,233.0,1769.092479
,,190.0,1769.0927359999998
,,118.0,1769.0928279999998
,,39.0,1769.0929609999998
,,9.0,1769.093108
,,153.0,1769.093205
,,253.0,1769.0932409999998
,,6.0,1769.093337
,,9.0,1769.0933539999999
,,1.0,1769.09349
,,46.0,1769.0935419999998
,,132.0,1769.093568
,,196.0,1769.093574
,,15.0,1769.093611
,,241.0,1769.093651
,,84.0,1769.093725
,,101.0,1769.0939569999998
,,92.0,1769.0939759999999
,,94.0,1769.094069
,,96.0,1769.094104
,,47.0,1769.094136
,,215.0,1769.0941699999998
,,223.0,1769.094197
,,218.0,1769.094337
,,78.0,1769.0943399999999
,,79.0,1769.094349
,,242.0,1769.094449
,,173.0,1769.094527
,,91.0,1769.094637
,,262.0,1769.094766
,,114.0,1769.0948119999998
,,133.0,1769.094889
,,142.0,1769.094919
,,2.0,1769.09493
,,34.0,1769.0949939999998
,,105.0,1769.0950409999998
,,115.0,1769.095095
,,251.0,1769.0951209999998
,,247.0,1769.095124
,,80.0,1769.095141
,,66.0,1769.095151
,,239.0,1769.0951759999998
,,88.0,1769.095243
,,178.0,1769.0952969999998
,,138.0,1769.095443
,,201.0,1769.095453
,,202.0,1769.095589
,,81.0,1769.095637
,,89.0,1769.095666
,,65.0,1769.095821
,,2.0,1769.0958679999999
,,125.0,1769.095893
,,228.0,1769.0959579999999
,,140.0,1769.0961499999999
,,161.0,1769.096184
,,219.0,1769.0964299999998
,,32.0,1769.096531
,,234.0,1769.0967019999998
,,13.0,1769.096712
,,175.0,1769.096828
,,55.0,1769.096857
,,146.0,1769.0969479999999
,,9.0,1769.0969779999998
,,11.0,1769.097036
,,200.0,1769.097072
,,261.0,1769.0971359999999
,,213.0,1769.0971439999998
,,64.0,1769.0971479999998
,,131.0,1769.097501
,,82.0,1769.0975139999998
,,162.0,1769.097679
,,6.0,1769.0978149999999
,,222.0,1769.097839
,,37.0,1769.097869
,,154.0,1769.097894
,,111.0,1769.0979029999999
,,171.0,1769.097959
,,2.0,1769.09811
,,30.0,1769.098113
,,152.0,1769.098219
,,98.0,1769.0982549999999
,,76.0,1769.098301
,,214.0,1769.0984569999998
,,248.0,1769.098544
,,35.0,1769.0985529999998
,,75.0,1769.098577
,,158.0,1769.098612
,,231.0,1769.098634
,,192.0,1769.0986409999998
,,169.0,1769.0986719999999
,,129.0,1769.098881
,,42.0,1769.098898
,,144.0,1769.0989029999998
,,151.0,1769.0989319999999
,,0.0,1769.099014
,,7.0,1769.0990749999999
,,1.0,1769.0990869999998
,,103.0,1769.099109
,,110.0,1769.0991119999999
,,179.0,1769.099141
,,164.0,1769.099174
,,53.0,1769.099329
,,0.0,1769.09935
,,8.0,1769.099354
,,50.0,1769.099464
,,14.0,1769.099481
,,236.0,1769.0995169999999
,,51.0,1769.09954
,,174.0,1769.099575
,,120.0,1769.099637
,,226.0,1769.099643
,,259.0,1769.0996539999999
,,58.0,1769.0996619999999
,,93.0,1769.099724
,,264.0,1769.099896
,,33.0,1769.099914
,,0.0,1769.099927
,,3.0,1769.100006
,,205.0,1769.100039
,,44.0,1769.10005
,,167.0,1769.100078
,,177.0,1769.1000829999998
,,206.0,1769.100274
,,72.0,1769.100317
,,7.0,1769.1003839999998
,,199.0,1769.100402
,,7.0,1769.100406
,,28.0,1769.1004289999998
,,29.0,1769.100467
,,40.0,1769.100499
,,7.0,1769.100579
,,217.0,1769.100589
,,230.0,1769.100719
,,185.0,1769.1007379999999
,,95.0,1769.100807
,,26.0,1769.100827
,,109.0,1769.10087
,,6.0,1769.1008869999998
,,86.0,1769.1008909999998
,,116.0,1769.101009
,,122.0,1769.1010239999998
,,102.0,1769.101033
,,221.0,1769.10107
,,165.0,1769.101113
,,104.0,1769.101174
,,139.0,1769.101232
,,45.0,1769.101279
,,107.0,1769.101477
,,121.0,1769.10149
,,12.0,1769.10151
,,207.0,1769.101527
,,136.0,1769.101645
,,195.0,1769.101698
,,197.0,1769.101718
,,71.0,1769.1017219999999
,,83.0,1769.101747
,,260.0,1769.101799
,,5.0,1769.1018139999999
,,43.0,1769.101827
,,187.0,1769.101974
,,62.0,1769.102009
,,186.0,1769.102035
,,41.0,1769.1020649999998
,,252.0,1769.102166
,,220.0,1769.1021739999999
,,249.0,1769.102212
,,172.0,1769.1022449999998
,,5.0,1769.1022879999998
,,126.0,1769.102306
,,240.0,1769.102326
,,2.0,1769.102328
,,123.0,1769.1023639999999
,,90.0,1769.1023799999998
,,181.0,1769.102398
,,198.0,1769.1024009999999
,,250.0,1769.102428
,,209.0,1769.1024559999998
,,112.0,1769.102559
,,2.0,1769.102594
,,36.0,1769.102643
,,100.0,1769.102658
,,130.0,1769.102659
,,48.0,1769.102703
,,254.0,1769.102799
,,147.0,1769.1029959999998
,,216.0,1769.10303
,,27.0,1769.103042
,,49.0,1769.1030739999999
,,257.0,1769.1030939999998
,,113.0,1769.1032209999998
,,184.0,1769.1032329999998
,,255.0,1769.103247
,,31.0,1769.103333
,,54.0,1769.103337
,,243.0,1769.10343
,,124.0,1769.1034849999999
,,61.0,1769.103676
,,225.0,1769.103684
,,38.0,1769.1039449999998
,,238.0,1769.1040679999999
,,224.0,1769.104128
,,265.0,1769.104155
,,170.0,1769.1041579999999
,,87.0,1769.1042009999999
,,0.0,1769.104218
,,156.0,1769.104222
,,149.0,1769.104283
,,193.0,1769.104351
,,160.0,1769.104392
,,59.0,1769.104433
,,263.0,1769.1045809999998
,,134.0,1769.104636
,,2.0,1769.1046509999999
,,1.0,1769.104758
,,127.0,1769.1047879999999
,,19.0,1769.104906
,,188.0,1769.104918
,,8.0,1769.1050289999998
,,227.0,1769.1050349999998
,,67.0,1769.1050719999998
,,108.0,1769.1051229999998
,,189.0,1769.1051719999998
,,235.0,1769.105173
,,203.0,1769.105222
,,166.0,1769.1052419999999
,,74.0,1769.105249
,,99.0,1769.1053989999998
,,56.0,1769.105433
,,150.0,1769.105453
,,137.0,1769.105454
,,97.0,1769.105478
,,168.0,1769.1055
,,18.0,1769.105628
,,23.0,1769.1057389999999
,,180.0,1769.1057449999998
,,194.0,1769.1057759999999
,,85.0,1769.105797
,,9.0,1769.105824
,,208.0,1769.105949
,,106.0,1769.10599
,,2.0,1769.1060009999999
,,163.0,1769.106036
,,17.0,1769.106055
,,148.0,1769.106125
,,117.0,1769.1062539999998
,,8.0,1769.106274
,,143.0,1769.1062809999999
,,229.0,1769.1062869999998
,,52.0,1769.1063219999999
,,183.0,1769.10639
,,2.0,1769.106391
,,24.0,1769.1064279999998
,,159.0,1769.106578
,,22.0,1769.106582
,,212.0,1769.106609
,,182.0,1769.106624
,,191.0,1769.106634
,,211.0,1769.1066349999999
,,63.0,1769.106638
,,16.0,1769.106669
